publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p736652,earthquake,2021-09-30T13:28:22.455Z,2021-09-30T13:38:19.143Z,176.1298981,-40.23817825,2.005460007,42.79428864,M,,LOCSAT,confirmed,manual,iasp91,25,17,14,0.04248673096,83.26547241,0.4932677247,0
2021p736576,earthquake,2021-09-30T12:48:00.237Z,2021-09-30T13:08:31.762Z,175.9461517,-40.24781418,1.48308666,21.42672729,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.1762121022,116.6417344,0.3616852168,0.3213664074
2021p736129,earthquake,2021-09-30T08:49:47.046Z,2021-09-30T08:53:29.823Z,173.6296844,-41.82548904,2.135006301,27.93963051,M,,LOCSAT,confirmed,manual,iasp91,28,18,3,0.147042498,46.6947937,0.4321071379,0
2021p736113,earthquake,2021-09-30T08:41:19.849Z,2021-09-30T08:50:41.316Z,173.6656799,-42.06361389,1.822227222,4.6282897,M,,LOCSAT,confirmed,manual,iasp91,21,14,2,0.1376882046,80.53985977,0.560011721,0
2021p735786,earthquake,2021-09-30T05:47:12.553Z,2021-09-30T05:50:58.436Z,175.6207275,-40.97582245,1.29781528,17.47931862,M,,LOCSAT,confirmed,manual,iasp91,18,12,3,0.1120441779,77.44486237,0.2350099808,0
2021p735702,earthquake,2021-09-30T05:02:37.887Z,2021-09-30T05:15:00.635Z,174.2804108,-41.66329956,1.547536367,16.21286201,M,,LOCSAT,confirmed,manual,iasp91,23,19,4,0.09910468012,127.1966095,0.3687487019,0
2021p735028,earthquake,2021-09-29T23:03:21.362Z,2021-09-29T23:08:09.985Z,176.133667,-40.11447144,1.513940399,26.11551094,M,,LOCSAT,confirmed,manual,iasp91,26,15,7,0.1436783224,67.63728333,0.3127504542,0
2021p734740,earthquake,2021-09-29T20:30:01.364Z,2021-09-29T20:35:48.346Z,175.3953552,-41.08055878,1.202680998,19.93341446,M,,LOCSAT,confirmed,manual,iasp91,24,16,4,0.1114194989,55.33322144,0.3729752864,0
2021p733648,earthquake,2021-09-29T10:47:43.487Z,2021-09-29T10:49:59.068Z,176.3347931,-41.16313934,2.191817019,27.05142212,M,,LOCSAT,confirmed,manual,iasp91,18,12,5,0.2724159062,251.256958,0.3905436392,0
2021p733543,earthquake,2021-09-29T09:52:15.019Z,2021-09-29T09:54:43.064Z,174.7389221,-40.85608673,1.922828533,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,5,0.1296448261,135.1510506,0.5969017122,0
2021p733331,earthquake,2021-09-29T07:58:59.407Z,2021-09-29T08:05:05.615Z,176.5731201,-40.27318192,3.218119731,17.20062828,MLv,,LOCSAT,confirmed,manual,iasp91,45,27,55,0.04139575362,67.4158783,0.527425764,0.1701103445
2021p733328,earthquake,2021-09-29T07:57:26.438Z,2021-09-29T08:07:31.090Z,174.9311829,-40.1456337,1.941656947,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,5,0.392747283,136.8473539,0.6357406305,0.2665047514
2021p733309,earthquake,2021-09-29T07:47:22.157Z,2021-09-29T07:51:55.451Z,174.2900391,-41.66779709,2.395534112,11.78926754,M,,LOCSAT,confirmed,manual,iasp91,28,22,11,0.09921105206,132.5279846,0.3783541516,0
2021p732436,earthquake,2021-09-29T00:03:27.459Z,2021-09-29T00:16:24.678Z,175.8676147,-40.62050247,1.337688694,19.88504219,M,,LOCSAT,confirmed,manual,iasp91,18,10,4,0.1025701836,122.2507401,0.5288336041,0
2021p732023,earthquake,2021-09-28T20:22:02.333Z,2021-09-28T20:26:42.652Z,174.4147644,-40.51829147,2.045765401,52.22518921,M,,LOCSAT,confirmed,manual,iasp91,16,11,3,0.4699901044,226.6892853,0.2410828808,0
2021p731951,earthquake,2021-09-28T19:43:47.489Z,2021-09-28T19:57:14.016Z,175.3877411,-41.08259201,1.298969556,19.27219772,M,,LOCSAT,confirmed,manual,iasp91,18,10,3,0.1142828614,80.13264847,0.3000770916,0
2021p731818,earthquake,2021-09-28T18:33:10.360Z,2021-09-28T18:44:10.073Z,175.9251404,-40.60067749,2.468012707,21.01209831,M,,LOCSAT,confirmed,manual,iasp91,30,23,24,0.05770430341,52.95736694,0.4040969349,0
2021p731677,earthquake,2021-09-28T17:17:47.528Z,2021-09-28T17:27:30.845Z,174.4238129,-41.38627625,1.856681054,38.80952072,M,,LOCSAT,confirmed,manual,iasp91,23,16,5,0.2079420835,104.2048264,0.3924839017,0
2021p731499,earthquake,2021-09-28T15:43:04.470Z,2021-09-28T15:46:04.203Z,176.7844543,-40.53946686,3.230952313,14.91145706,M,,LOCSAT,confirmed,manual,iasp91,33,26,52,0.249015525,191.3941612,0.8261089236,0
2021p731201,earthquake,2021-09-28T13:04:08.941Z,2021-09-28T13:08:34.589Z,174.6083832,-40.75492477,1.358308083,52.39980316,M,,LOCSAT,confirmed,manual,iasp91,20,14,4,0.2520453036,176.2643967,0.42773053,0
2021p730681,earthquake,2021-09-28T08:27:01.391Z,2021-09-28T08:34:24.648Z,174.4002075,-41.52576447,1.412175838,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,5,0.240678221,117.846817,0.3345547463,0.3024408612
2021p730100,earthquake,2021-09-28T03:17:39.008Z,2021-09-28T03:26:25.389Z,173.9997406,-41.1014328,2.190215857,38.87713242,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,7,0.1789038777,82.26799774,0.3515008551,0.1876120404
2021p729203,earthquake,2021-09-27T19:19:34.417Z,2021-09-27T19:25:46.961Z,174.3422089,-40.47734833,2.253189573,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,4,0.4554335475,118.2208309,0.5878156291,0
2021p729129,earthquake,2021-09-27T18:40:07.874Z,2021-09-27T18:44:26.216Z,174.3449554,-40.49023819,2.002563355,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,6,0.4478431046,112.7829361,0.477000641,0
2021p728886,earthquake,2021-09-27T16:30:41.835Z,2021-09-27T16:34:43.984Z,175.0589447,-40.97515869,1.250214402,23.3312645,M,,LOCSAT,confirmed,manual,iasp91,29,18,3,0.07325845957,62.0550766,0.4326420643,0
2021p728844,earthquake,2021-09-27T16:08:06.457Z,2021-09-27T16:21:36.981Z,174.3744354,-40.62429047,1.936516106,48.74005127,M,,LOCSAT,confirmed,manual,iasp91,24,14,3,0.3871423602,110.0383396,0.5365506135,0
2021p728653,earthquake,2021-09-27T14:26:28.532Z,2021-09-27T14:29:27.766Z,175.8693085,-40.61503601,0.9840863609,21.70094299,M,,LOCSAT,confirmed,manual,iasp91,18,12,1,0.0981407389,82.56872559,0.52656482,0
2021p727992,earthquake,2021-09-27T08:34:29.293Z,2021-09-27T08:40:21.913Z,173.677948,-41.59270859,2.491534361,39.3778801,M,,LOCSAT,confirmed,manual,iasp91,48,36,13,0.06873860955,44.17051411,0.5840980156,0
2021p727497,earthquake,2021-09-27T04:10:44.105Z,2021-09-27T04:15:25.316Z,174.2569427,-41.64736557,1.95313947,9.333636284,M,,LOCSAT,confirmed,manual,iasp91,28,19,6,0.1065793633,113.2531128,0.5387404872,0
2021p727063,earthquake,2021-09-27T00:19:15.319Z,2021-09-27T00:22:45.510Z,176.2067413,-40.68884659,2.294651953,23.91830254,M,,LOCSAT,confirmed,manual,iasp91,30,18,17,0.0314171277,108.0103378,0.3714672631,0
2021p726865,earthquake,2021-09-26T22:34:07.516Z,2021-09-26T22:37:24.540Z,175.1631622,-40.92699051,1.443428999,26.22233391,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,5,0.1103261858,73.92697048,0.4110417369,0.3037285846
2021p726549,earthquake,2021-09-26T19:45:49.798Z,2021-09-26T19:49:01.460Z,176.3566895,-40.50056458,1.636769386,13.67817879,M,,LOCSAT,confirmed,manual,iasp91,18,11,4,0.09906581044,139.4129791,0.2777327379,0
2021p726344,earthquake,2021-09-26T17:56:27.635Z,2021-09-26T18:16:29.761Z,175.9503937,-40.25549316,1.149989111,19.58251572,M,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.1709969044,121.2299042,0.2995577325,0
2021p723252,earthquake,2021-09-25T14:28:51.295Z,2021-09-25T14:35:25.487Z,175.4881134,-40.84737778,1.818992512,15.75230408,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,7,0.05393481255,103.0903702,0.3432458725,0.2167397023
2021p723154,earthquake,2021-09-25T13:36:50.580Z,2021-09-25T13:38:44.133Z,174.6855927,-41.41659546,2.05526429,40.35702896,M,,LOCSAT,confirmed,manual,iasp91,27,16,7,0.1397893429,133.7952423,0.6766187767,0
2021p722763,earthquake,2021-09-25T10:08:24.449Z,2021-09-25T10:32:27.020Z,174.4190369,-40.27380371,2.314706327,72.32197571,M,,LOCSAT,confirmed,manual,iasp91,16,12,4,0.6494564414,107.0403137,0.4024047749,0
2021p722413,earthquake,2021-09-25T07:01:53.711Z,2021-09-25T07:06:30.510Z,174.5034332,-40.7970047,2.112599365,49.3591423,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,4,0.3148439825,97.57325029,0.4922534386,0.3500589918
2021p722403,earthquake,2021-09-25T06:56:46.556Z,2021-09-25T06:59:39.000Z,176.6573639,-40.28674698,1.336600306,16.07579231,M,,LOCSAT,confirmed,manual,iasp91,15,11,4,0.0265038237,186.8947239,0.2685259423,0
2021p721777,earthquake,2021-09-25T01:22:50.967Z,2021-09-25T01:25:53.639Z,175.8401489,-40.63838196,1.38280356,17.55145073,M,,LOCSAT,confirmed,manual,iasp91,25,18,5,0.1005377322,83.77249146,0.5927467464,0
2021p720821,earthquake,2021-09-24T16:53:53.845Z,2021-09-24T16:55:42.201Z,175.850235,-40.62989807,1.430712171,21.00575256,M,,LOCSAT,confirmed,manual,iasp91,24,18,4,0.1187476888,70.06324005,0.3093115043,0
2021p720806,earthquake,2021-09-24T16:45:51.741Z,2021-09-24T16:47:56.269Z,174.3980713,-41.50926208,1.436817403,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,2,0.2765277922,114.3056107,0.3520896036,0
2021p720765,earthquake,2021-09-24T16:23:58.223Z,2021-09-24T16:26:18.033Z,176.6803741,-40.26694107,1.517201265,13.39805222,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,4,0.03458822519,188.487318,0.5745257158,0.110230549
2021p720689,earthquake,2021-09-24T15:43:36.378Z,2021-09-24T15:46:04.867Z,174.2825165,-41.58558655,1.388522101,9.009776115,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,2,0.1771188229,146.4058762,0.2337460216,0.03618405447
2021p720645,earthquake,2021-09-24T15:20:10.028Z,2021-09-24T15:21:30.549Z,174.9785156,-41.40827179,1.427216998,17.27200699,M,,LOCSAT,confirmed,manual,iasp91,19,10,6,0.08079283684,142.1436081,0.4043857126,0
2021p720625,earthquake,2021-09-24T15:09:16.307Z,2021-09-24T15:12:09.171Z,175.168335,-40.54113388,1.994741759,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,6,0.09102487564,124.2985134,0.5051013076,0
2021p720571,earthquake,2021-09-24T14:40:40.405Z,2021-09-24T14:44:43.650Z,174.9702911,-40.11400223,1.681137467,20.19704247,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,4,0.1897725761,132.8610238,0.4611213957,0.2720375467
2021p720488,earthquake,2021-09-24T13:56:27.761Z,2021-09-24T13:58:45.179Z,175.8532257,-40.59773254,1.202179428,24.47476006,M,,LOCSAT,confirmed,manual,iasp91,17,10,3,0.09948027134,89.23747253,0.6409260738,0
2021p720381,earthquake,2021-09-24T12:59:20.295Z,2021-09-24T13:03:19.596Z,174.8447418,-40.93179321,1.373644231,2.01512146,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,3,0.08629085124,114.620594,0.4261754526,0.1990643069
2021p720257,earthquake,2021-09-24T11:53:19.816Z,2021-09-24T11:58:22.347Z,174.4105072,-41.52336502,3.707144321,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,55,40,46,0.2483980209,118.7056808,0.3856279745,0
2021p719828,earthquake,2021-09-24T08:04:35.518Z,2021-09-24T08:07:24.663Z,174.5239868,-41.48613739,2.485019872,11.92575264,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,7,0.2594132423,119.1698608,0.4451510771,0.1915582424
2021p718923,earthquake,2021-09-24T00:02:23.030Z,2021-09-24T00:05:08.696Z,174.4247437,-40.78175735,1.906365727,49.92449188,M,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.3764553666,174.8705826,0.3157881651,0
2021p718918,earthquake,2021-09-23T23:59:56.977Z,2021-09-24T00:07:37.684Z,175.4569397,-40.60247421,1.808410156,23.43315697,M,,LOCSAT,confirmed,manual,iasp91,18,13,5,0.1092129797,144.9061947,0.4329874732,0
2021p718640,earthquake,2021-09-23T21:31:31.069Z,2021-09-23T21:34:26.993Z,174.3230133,-41.54175568,2.781890775,17.52194595,M,,LOCSAT,confirmed,manual,iasp91,40,28,15,0.1851567179,108.9750824,0.3894341204,0
2021p718031,earthquake,2021-09-23T16:07:11.100Z,2021-09-24T06:04:16.391Z,174.4032593,-41.51780319,0.7292759181,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,1,0.3216874301,119.9816055,0.2358428068,0
2021p717954,earthquake,2021-09-23T15:26:38.971Z,2021-09-23T15:34:17.129Z,174.8460388,-40.49574661,2.752483388,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,47,39,29,0.3679571748,66.47747803,0.541089368,0
2021p717785,earthquake,2021-09-23T13:56:20.443Z,2021-09-23T14:48:14.628Z,173.5010681,-41.19811249,1.82206013,71.50540161,M,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.09368813038,102.4055672,0.5939702474,0
2021p717668,earthquake,2021-09-23T12:53:45.680Z,2021-09-23T14:44:33.971Z,174.925415,-40.12083054,2.36296898,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,1,0.31039837,124.4950562,0.6779253398,0
2021p717661,earthquake,2021-09-23T12:50:54.960Z,2021-09-23T13:18:29.549Z,175.1036835,-41.0725441,1.937838916,13.91056252,M,,LOCSAT,confirmed,manual,iasp91,25,19,6,0.04461962357,46.03630543,0.5553688564,0
2021p717275,earthquake,2021-09-23T09:24:11.321Z,2021-09-23T09:28:56.652Z,175.4593658,-40.6687851,1.273317916,21.83024788,M,,LOCSAT,confirmed,manual,iasp91,24,15,3,0.09101419896,93.03961182,0.4514012633,0
2021p717238,earthquake,2021-09-23T09:04:32.508Z,2021-09-23T09:10:48.032Z,175.4655304,-40.66007614,2.742795308,25.04932976,M,,LOCSAT,confirmed,manual,iasp91,56,32,36,0.08595873415,36.38092041,0.4209705623,0
2021p717208,earthquake,2021-09-23T08:48:55.209Z,2021-09-23T08:53:34.335Z,175.3192749,-40.80308151,1.842785479,23.83303261,M,,LOCSAT,confirmed,manual,iasp91,27,16,11,0.1138907671,136.7915497,0.3335173301,0
2021p716643,earthquake,2021-09-23T03:47:24.581Z,2021-09-23T03:52:16.239Z,174.447876,-41.51512527,1.6508388,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,12,5,0.2922342718,121.3546829,0.3028995581,0
2021p716586,earthquake,2021-09-23T03:17:03.372Z,2021-09-23T03:25:02.902Z,174.4214172,-41.58055496,2.09529154,9.112289429,M,,LOCSAT,confirmed,manual,iasp91,24,16,7,0.2291879952,129.3368149,0.3456465565,0
2021p716084,earthquake,2021-09-22T22:50:05.125Z,2021-09-22T22:56:55.299Z,174.6141815,-41.30000305,1.376292126,23.15419388,MLv,,LOCSAT,confirmed,manual,iasp91,21,11,2,0.07702182233,169.8717728,0.5634720048,0.4571617007
2021p715820,earthquake,2021-09-22T20:29:01.320Z,2021-09-22T20:44:22.146Z,175.0092926,-41.4052887,1.347704375,18.44313431,M,,LOCSAT,confirmed,manual,iasp91,20,12,3,0.1039876118,136.6557312,0.3028231767,0
2021p715532,earthquake,2021-09-22T17:55:52.432Z,2021-09-22T17:59:30.964Z,174.2774658,-41.80123901,2.243463672,11.38526058,M,,LOCSAT,confirmed,manual,iasp91,21,18,4,0.07063470781,148.8192291,0.3831654489,0
2021p715432,earthquake,2021-09-22T17:03:04.019Z,2021-09-22T17:06:04.517Z,174.9781952,-41.11976624,1.582121549,23.69895935,M,,LOCSAT,preliminary,manual,iasp91,18,12,7,0.06784757972,88.56948853,0.5488792936,0
2021p715401,earthquake,2021-09-22T16:46:00.771Z,2021-09-22T16:50:11.697Z,176.4545135,-40.1947937,1.525720632,36.7000618,M,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.1308179498,63.59268188,0.359932203,0
2021p715185,earthquake,2021-09-22T14:50:35.176Z,2021-09-22T14:51:57.243Z,176.3482361,-40.58440781,1.824295338,13.12558937,M,,LOCSAT,preliminary,manual,iasp91,16,10,6,0.1227856204,181.3140259,0.4843256731,0
2021p715106,earthquake,2021-09-22T14:08:31.727Z,2021-09-22T14:10:36.080Z,175.9585419,-41.02659607,1.952184021,19.88479042,M,,LOCSAT,preliminary,manual,iasp91,26,21,13,0.09506484121,151.0251427,0.5181399434,0
2021p714686,earthquake,2021-09-22T10:25:09.447Z,2021-09-22T10:30:00.857Z,173.9386292,-41.94440079,1.601704627,5.705157757,M,,LOCSAT,confirmed,manual,iasp91,23,15,3,0.03385065868,95.13059998,0.458509238,0
2021p714280,earthquake,2021-09-22T06:48:51.611Z,2021-09-22T06:59:13.768Z,175.8342438,-40.62961197,1.388512819,22.70793152,M,,LOCSAT,confirmed,manual,iasp91,28,16,5,0.09748066217,87.08453369,0.4623059913,0
2021p714031,earthquake,2021-09-22T04:36:04.678Z,2021-09-22T04:44:48.182Z,174.3313599,-41.58867645,1.476492808,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,4,0.1637400836,120.0625458,0.7955300769,0
2021p713983,earthquake,2021-09-22T04:10:17.892Z,2021-09-22T04:14:16.407Z,173.8473358,-41.19299698,2.074159808,30.68230438,M,,LOCSAT,confirmed,manual,iasp91,26,16,6,0.246909067,78.43970966,0.6474423221,0
2021p713846,earthquake,2021-09-22T02:57:38.916Z,2021-09-22T03:01:46.051Z,176.8137817,-40.55056381,2.264594843,14.72826004,M,,LOCSAT,confirmed,manual,iasp91,21,13,7,0.273750484,228.0646572,0.4994285064,0
2021p713631,earthquake,2021-09-22T01:02:36.537Z,2021-09-22T01:15:37.964Z,175.5767212,-40.97927856,2.286812395,25.92758179,MLv,,LOCSAT,confirmed,manual,iasp91,38,26,16,0.06110213697,50.40306091,0.4328415369,0.1875471603
2021p713346,earthquake,2021-09-21T22:30:57.826Z,2021-09-21T22:38:22.645Z,174.1954651,-41.65753174,1.473854616,9.592581749,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,5,0.04404947162,87.44592285,0.6333256085,0.2984206696
2021p713163,earthquake,2021-09-21T20:53:46.667Z,2021-09-21T20:58:25.021Z,174.0350189,-40.84584808,1.874942818,45.0228157,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.09667592496,144.4361954,0.8322906608,0.1963499295
2021p712820,earthquake,2021-09-21T17:51:01.699Z,2021-09-21T17:55:30.764Z,175.156723,-41.30347061,1.622573722,14.23241711,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,8,0.1322013587,79.43994141,0.2460545108,0.1853967492
2021p712809,earthquake,2021-09-21T17:44:53.462Z,2021-09-21T17:51:51.515Z,175.1592712,-41.29711151,1.520126683,14.74798775,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,8,0.1366761923,77.57327271,0.2871186029,0.1681750589
2021p712790,earthquake,2021-09-21T17:34:58.293Z,2021-09-21T17:39:01.517Z,175.9979248,-40.59843826,3.175762071,15.76895046,MLv,,LOCSAT,confirmed,manual,iasp91,45,28,51,0.04826071113,60.72384644,0.7695759101,0.1608207658
2021p712780,earthquake,2021-09-21T17:29:12.311Z,2021-09-21T17:43:04.807Z,176.032074,-40.42264938,2.094289942,20.85544968,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,14,0.1398918778,76.14048767,0.4723320007,0.2619900836
2021p712778,earthquake,2021-09-21T17:28:34.272Z,2021-09-21T17:35:10.990Z,176.0220947,-40.60906601,1.059827131,13.42635918,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,3,0.06649847329,81.94972801,0.6225670932,0.2441508626
2021p712493,earthquake,2021-09-21T14:56:26.706Z,2021-09-21T15:39:34.912Z,175.5740356,-40.98430634,2.255404561,22.54643631,MLv,,LOCSAT,confirmed,manual,iasp91,41,23,11,0.0653597191,51.14744568,0.4230544367,0.1775629394
2021p712211,earthquake,2021-09-21T12:26:25.064Z,2021-09-21T12:37:13.264Z,174.6115723,-41.37117767,1.43493715,20.00740433,MLv,,LOCSAT,confirmed,manual,iasp91,32,18,2,0.127170071,125.4146729,0.3759108381,0.2019829964
2021p711833,earthquake,2021-09-21T09:04:57.563Z,2021-09-21T09:11:32.423Z,175.145752,-40.27394867,1.46450384,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,1,0.5080801845,106.4696198,0.4902722327,0
2021p711767,earthquake,2021-09-21T08:29:42.882Z,2021-09-21T09:42:38.735Z,176.0823822,-40.2581749,1.400271498,39.93345642,M,,LOCSAT,confirmed,manual,iasp91,23,15,4,0.0761827305,80.74047852,0.4604986875,0
2021p711570,earthquake,2021-09-21T06:44:34.895Z,2021-09-21T09:40:21.418Z,175.5414276,-40.71182251,1.789383273,24.68466949,M,,LOCSAT,confirmed,manual,iasp91,22,15,3,0.05847771838,135.8889999,0.4222063603,0
2021p710678,earthquake,2021-09-20T22:49:23.754Z,2021-09-20T22:54:02.234Z,175.724823,-40.78665543,1.477303212,20.35783577,M,,LOCSAT,confirmed,manual,iasp91,24,14,6,0.1225985661,73.52726746,0.250405635,0
2021p710540,earthquake,2021-09-20T21:36:12.082Z,2021-09-20T21:42:36.462Z,175.1891479,-41.23508835,1.911199503,20.25197983,M,,LOCSAT,confirmed,manual,iasp91,41,23,9,0.143409878,62.45458984,0.3746466167,0
2021p710028,earthquake,2021-09-20T17:03:24.813Z,2021-09-20T19:20:47.271Z,173.4286652,-41.32279587,1.504123278,57.81950378,M,,LOCSAT,confirmed,manual,iasp91,23,14,2,0.1119211838,60.92816162,0.4302572205,0
2021p709610,earthquake,2021-09-20T13:20:24.223Z,2021-09-20T13:24:55.011Z,175.7816315,-40.85108948,2.123616779,18.31988144,MLv,,LOCSAT,confirmed,manual,iasp91,39,20,13,0.1088819653,61.57055664,0.2911779581,0.1758051628
2021p709226,earthquake,2021-09-20T09:55:58.771Z,2021-09-20T10:02:00.039Z,175.8677673,-40.59822845,2.277804321,25.40691566,M,,LOCSAT,confirmed,manual,iasp91,27,17,18,0.08985763788,58.60493469,0.4835626581,0
2021p708483,earthquake,2021-09-20T03:20:01.614Z,2021-09-20T03:23:14.042Z,175.4810944,-41.0921402,0.9291158255,22.92318344,M,,LOCSAT,confirmed,manual,iasp91,18,11,2,0.0675195083,83.05233288,0.4657629922,0
2021p708023,earthquake,2021-09-19T23:15:00.506Z,2021-09-20T00:02:11.494Z,174.2472534,-40.57085419,2.443251571,50.51660919,MLv,,LOCSAT,confirmed,manual,iasp91,34,21,8,0.3383738399,93.51361084,0.5074553142,0.218433008
2021p707867,earthquake,2021-09-19T21:51:56.216Z,2021-09-19T21:57:17.564Z,174.3563538,-41.43616486,1.955879583,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,4,0.2335148901,97.39717865,0.4322554259,0
2021p707802,earthquake,2021-09-19T21:17:06.250Z,2021-09-19T21:22:41.832Z,174.2924194,-40.58872986,2.159865598,27.70177269,M,,LOCSAT,confirmed,manual,iasp91,22,14,4,0.353194952,208.7693787,0.5778205745,0
2021p707023,earthquake,2021-09-19T14:22:09.429Z,2021-09-19T14:24:40.533Z,176.4482727,-40.33465958,2.315854664,14.98784637,M,,LOCSAT,confirmed,manual,iasp91,35,23,13,0.1239088997,95.20140076,0.4051802431,0
2021p706718,earthquake,2021-09-19T11:39:27.809Z,2021-09-19T11:41:52.308Z,176.3124542,-40.32930374,1.771777312,26.09331512,M,,LOCSAT,confirmed,manual,iasp91,31,19,7,0.1155911088,53.07891846,0.4514770106,0
2021p705926,earthquake,2021-09-19T04:37:51.064Z,2021-09-19T04:40:50.850Z,175.855484,-40.60413742,1.306772888,22.32143402,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,7,0.1009003744,87.57315063,0.5003204538,0.241968128
2021p705594,earthquake,2021-09-19T01:40:41.571Z,2021-09-19T01:57:43.086Z,176.8064575,-40.63507462,2.227041605,24.25229454,M,,LOCSAT,confirmed,manual,iasp91,19,15,8,0.3073285818,234.8960276,0.5201462172,0
2021p704762,earthquake,2021-09-18T18:17:27.527Z,2021-09-18T18:35:57.343Z,174.8158264,-40.36131668,2.035261856,27.72260284,M,,LOCSAT,confirmed,manual,iasp91,23,19,6,0.46276775,75.32444763,0.3098888388,0
