publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2786332,earthquake,2007-08-28T04:07:44.186Z,2011-05-31T13:43:00.000Z,175.19655000000000200,-39.78323000000000320,2.50800000000000001,71.30689999999999884,ML,,GROPE,reviewed,manual,nz1dr,13,9,4,0.16500000000000001,94.00000000000000000,0.28670000000000001,0.19000000000000000
2786330,earthquake,2007-08-28T03:59:04.744Z,2011-05-31T13:43:00.000Z,174.75665000000000759,-41.16942000000000235,2.02000000000000002,32.51650000000000063,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.07500000000000000,81.00000000000000000,0.12723999999999999,0.09200000000000000
2786270,earthquake,2007-08-28T00:41:53.346Z,2011-05-31T13:43:00.000Z,174.30910000000000082,-41.65872999999999848,1.95599999999999996,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,7,0.33000000000000002,176.00000000000000000,0.19031000000000001,0.22100000000000000
2786091,earthquake,2007-08-27T13:11:23.252Z,2011-05-31T13:43:00.000Z,174.94174000000001001,-40.15612000000000137,2.38600000000000012,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,29,25,30,0.40100000000000002,92.00000000000000000,0.31974999999999998,0.16300000000000001
3519215,earthquake,2007-08-27T10:38:17.911Z,2011-05-31T13:45:00.000Z,174.42300000000000182,-41.53717999999999932,1.91999999999999993,20.54629999999999868,ML,,GROPE,reviewed,manual,nz1dr,21,15,11,0.31000000000000000,124.00000000000000000,0.21343999999999999,0.11000000000000000
2786022,earthquake,2007-08-27T09:24:13.755Z,2011-05-31T13:43:00.000Z,175.70745999999999754,-41.16474999999999795,2.14699999999999980,24.86560000000000059,ML,,GROPE,reviewed,manual,nz1dr,16,12,8,0.14899999999999999,116.00000000000000000,0.16563000000000000,0.26200000000000001
3503952,earthquake,2007-08-27T04:39:24.472Z,2011-05-31T13:45:00.000Z,174.34827000000001362,-40.42696000000000112,2.31000000000000005,77.15439999999999543,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.49700000000000000,275.00000000000000000,0.09397999999999999,0.17499999999999999
2785769,earthquake,2007-08-26T19:31:37.030Z,2011-05-31T13:42:00.000Z,174.38715999999999440,-40.20414999999999850,2.96899999999999986,108.00730000000000075,ML,,GROPE,reviewed,manual,nz1dr,22,19,10,0.64100000000000001,90.00000000000000000,0.20391000000000001,0.29399999999999998
2785765,earthquake,2007-08-26T19:15:43.532Z,2011-05-31T13:42:00.000Z,174.45574999999999477,-41.48749999999999716,2.02899999999999991,16.79919999999999902,ML,,GROPE,reviewed,manual,nz1dr,21,16,4,0.25700000000000001,144.00000000000000000,0.19292000000000001,0.06500000000000000
2785736,earthquake,2007-08-26T17:40:45.973Z,2011-05-31T13:42:00.000Z,176.18953999999999382,-40.37527999999999651,2.03200000000000003,30.10249999999999915,ML,,GROPE,reviewed,manual,nz1dr,10,6,8,0.35999999999999999,178.00000000000000000,0.27722000000000002,0.18700000000000000
2785689,earthquake,2007-08-26T15:12:23.631Z,2011-05-31T13:42:00.000Z,173.47273000000001275,-41.95485999999999649,1.67100000000000004,61.19789999999999708,ML,,GROPE,reviewed,manual,nz1dr,8,5,1,0.46400000000000002,179.00000000000000000,0.27770000000000000,0.00000000000000000
2785681,earthquake,2007-08-26T14:46:30.165Z,2011-05-31T13:42:00.000Z,174.28592000000000439,-41.03800999999999988,2.17499999999999982,77.28560000000000230,ML,,GROPE,reviewed,manual,nz1dr,18,14,9,0.17399999999999999,119.00000000000000000,0.27395999999999998,0.18700000000000000
2785630,earthquake,2007-08-26T12:11:35.210Z,2011-05-31T13:42:00.000Z,175.15030999999999040,-41.34172999999999831,1.93599999999999994,24.09179999999999922,ML,,GROPE,reviewed,manual,nz1dr,16,13,9,0.10600000000000000,114.00000000000000000,0.08595000000000000,0.21299999999999999
2785540,earthquake,2007-08-26T07:53:52.751Z,2011-05-31T13:42:00.000Z,175.50097999999999843,-40.97818000000000183,2.07399999999999984,26.56629999999999825,ML,,GROPE,reviewed,manual,nz1dr,18,14,11,0.08000000000000000,84.00000000000000000,0.14613000000000001,0.15100000000000000
2785495,earthquake,2007-08-26T05:41:12.419Z,2011-05-31T13:42:00.000Z,176.58690999999998894,-40.29390999999999678,1.84699999999999998,24.28130000000000166,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.25400000000000000,205.00000000000000000,0.21085999999999999,0.07199999999999999
2785477,earthquake,2007-08-26T04:42:47.216Z,2011-05-31T13:42:00.000Z,176.58066999999999780,-40.30933000000000277,2.31800000000000006,25.19109999999999872,ML,,GROPE,reviewed,manual,nz1dr,12,9,5,0.26600000000000001,175.00000000000000000,0.38906000000000002,0.13200000000000001
2785475,earthquake,2007-08-26T04:32:19.215Z,2011-05-31T13:42:00.000Z,175.93593999999998800,-40.52203999999999695,2.58599999999999985,29.23359999999999914,ML,,GROPE,reviewed,manual,nz1dr,13,10,15,0.25800000000000001,127.00000000000000000,0.20276000000000000,0.17999999999999999
2785474,earthquake,2007-08-26T04:31:24.668Z,2011-05-31T13:42:00.000Z,174.50890000000001123,-40.35596999999999923,2.11200000000000010,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.59099999999999997,317.00000000000000000,0.04564000000000000,0.18600000000000000
2785245,earthquake,2007-08-25T16:50:31.638Z,2011-05-31T13:42:00.000Z,174.77080000000000837,-40.42683000000000249,1.92999999999999994,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.44800000000000001,118.00000000000000000,0.20599999999999999,0.17599999999999999
2785185,earthquake,2007-08-25T14:10:19.308Z,2011-05-31T13:42:00.000Z,173.75862000000000762,-40.88680000000000092,2.57500000000000018,69.73940000000000339,ML,,GROPE,reviewed,manual,nz1dr,15,12,6,0.14899999999999999,107.00000000000000000,0.27456999999999998,0.13500000000000001
2785169,earthquake,2007-08-25T13:30:57.467Z,2011-05-31T13:42:00.000Z,173.84192999999999074,-41.14997000000000327,2.69799999999999995,60.55499999999999972,ML,,GROPE,reviewed,manual,nz1dr,22,18,7,0.29099999999999998,82.00000000000000000,0.26195000000000002,0.08599999999999999
2785141,earthquake,2007-08-25T12:18:13.855Z,2011-05-31T13:42:00.000Z,174.42627999999999133,-41.73143000000000313,2.06800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.16000000000000000,275.00000000000000000,0.29844999999999999,0.24099999999999999
2785097,earthquake,2007-08-25T10:14:31.231Z,2011-05-31T13:42:00.000Z,174.90565000000000850,-41.67367999999999739,2.13700000000000001,22.16240000000000165,ML,,GROPE,reviewed,manual,nz1dr,8,6,6,0.36299999999999999,269.00000000000000000,0.26340999999999998,0.15300000000000000
2785094,earthquake,2007-08-25T10:03:35.489Z,2011-05-31T13:42:00.000Z,174.08970999999999663,-41.67374000000000223,2.83099999999999996,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,18,15,0.12100000000000000,125.00000000000000000,0.25330000000000003,0.14399999999999999
2785075,earthquake,2007-08-25T09:05:49.478Z,2011-05-31T13:42:00.000Z,174.06264999999999077,-41.61513999999999669,2.46499999999999986,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,16,9,0.17299999999999999,118.00000000000000000,0.21410000000000001,0.11100000000000000
2785010,earthquake,2007-08-25T05:41:11.328Z,2011-05-31T13:41:00.000Z,174.93082999999998606,-40.14826999999999657,2.91699999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,35,31,24,0.39400000000000002,87.00000000000000000,0.34409000000000001,0.17799999999999999
2784975,earthquake,2007-08-25T04:02:22.713Z,2011-05-31T13:41:00.000Z,174.88335000000000719,-41.38765999999999678,2.23600000000000021,26.47109999999999985,ML,,GROPE,reviewed,manual,nz1dr,13,10,8,0.02400000000000000,80.00000000000000000,0.12025000000000000,0.15600000000000000
2784934,earthquake,2007-08-25T01:58:53.418Z,2011-05-31T13:41:00.000Z,174.76789999999999736,-40.43216999999999928,2.15700000000000003,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.44300000000000000,134.00000000000000000,0.17632999999999999,0.10000000000000001
2784930,earthquake,2007-08-25T01:43:32.465Z,2011-05-31T13:41:00.000Z,174.84460000000001401,-40.45317000000000007,4.50000000000000000,56.37409999999999854,Mw,,GROPE,reviewed,manual,nz1dr,69,59,0,0.29099999999999998,70.00000000000000000,0.22466000000000000,0.00000000000000000
2784856,earthquake,2007-08-24T21:46:32.339Z,2011-05-31T13:41:00.000Z,174.50127000000000521,-40.36558000000000135,2.79999999999999982,93.07760000000000389,ML,,GROPE,reviewed,manual,nz1dr,18,14,9,0.58599999999999997,117.00000000000000000,0.24348000000000000,0.15300000000000000
2784837,earthquake,2007-08-24T20:40:09.526Z,2011-05-31T13:41:00.000Z,174.89959999999999241,-40.14759999999999707,2.62199999999999989,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,23,0.39600000000000002,142.00000000000000000,0.27822999999999998,0.15600000000000000
2784767,earthquake,2007-08-24T16:25:06.416Z,2011-05-31T13:41:00.000Z,174.46162000000001058,-41.49974999999999881,2.15099999999999980,23.43270000000000053,ML,,GROPE,reviewed,manual,nz1dr,21,16,6,0.26300000000000001,120.00000000000000000,0.17679000000000000,0.07900000000000000
2784731,earthquake,2007-08-24T14:05:57.795Z,2011-05-31T13:41:00.000Z,175.77243000000001416,-40.39383999999999730,2.54800000000000004,31.68840000000000146,ML,,GROPE,reviewed,manual,nz1dr,13,8,4,0.30599999999999999,149.00000000000000000,0.20868000000000000,0.18700000000000000
2784847,earthquake,2007-08-24T13:01:37.644Z,2011-05-31T13:41:00.000Z,176.08413999999999078,-40.27937000000000012,2.92399999999999993,47.35309999999999775,ML,,GROPE,reviewed,manual,nz1dr,20,14,13,0.23799999999999999,122.00000000000000000,0.19073000000000001,0.22600000000000001
2784713,earthquake,2007-08-24T13:00:23.673Z,2011-05-31T13:41:00.000Z,174.34391999999999712,-40.48711000000000126,2.54800000000000004,86.08750000000000568,ML,,GROPE,reviewed,manual,nz1dr,18,15,7,0.45100000000000001,116.00000000000000000,0.24252000000000001,0.26100000000000001
3492394,earthquake,2007-08-24T12:12:54.083Z,2011-05-31T13:45:00.000Z,174.85487000000000535,-40.19060000000000343,1.78600000000000003,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.67200000000000004,185.00000000000000000,0.16889000000000001,0.17100000000000001
2784698,earthquake,2007-08-24T12:12:21.979Z,2011-05-31T13:41:00.000Z,174.85866999999998939,-40.18863000000000341,1.95199999999999996,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.67400000000000004,185.00000000000000000,0.21668999999999999,0.18700000000000000
2784536,earthquake,2007-08-24T02:48:26.710Z,2011-05-31T13:41:00.000Z,175.45981000000000449,-41.21851999999999805,1.68399999999999994,17.09169999999999945,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.06700000000000000,133.00000000000000000,0.15168999999999999,0.16600000000000001
2784511,earthquake,2007-08-24T01:21:13.779Z,2011-05-31T13:41:00.000Z,175.65198000000000889,-41.31727999999999668,1.43700000000000006,16.11449999999999960,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.08699999999999999,121.00000000000000000,0.17995000000000000,0.16900000000000001
2784423,earthquake,2007-08-23T20:49:42.954Z,2011-05-31T13:41:00.000Z,173.58499000000000478,-41.56725000000000136,2.06300000000000017,60.95349999999999824,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.30099999999999999,167.00000000000000000,0.10032000000000001,0.21500000000000000
2784376,earthquake,2007-08-23T18:31:06.245Z,2011-05-31T13:41:00.000Z,175.52880999999999290,-41.33970000000000056,2.41500000000000004,25.80249999999999844,ML,,GROPE,reviewed,manual,nz1dr,18,13,4,0.08799999999999999,105.00000000000000000,0.20008000000000001,0.16200000000000001
2784370,earthquake,2007-08-23T18:08:11.563Z,2011-05-31T13:41:00.000Z,175.09325000000001182,-41.06152000000000157,1.62300000000000000,28.05979999999999919,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.05100000000000000,122.00000000000000000,0.06892000000000000,0.14499999999999999
2784306,earthquake,2007-08-23T14:20:09.167Z,2011-05-31T13:41:00.000Z,173.57787999999999329,-42.02503000000000100,2.22900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.38000000000000000,148.00000000000000000,0.41304000000000002,0.23599999999999999
2784255,earthquake,2007-08-23T11:22:32.368Z,2011-05-31T13:41:00.000Z,174.46735000000001037,-40.38461000000000212,2.64199999999999990,66.74880000000000280,ML,,GROPE,reviewed,manual,nz1dr,23,19,10,0.58399999999999996,112.00000000000000000,0.24157999999999999,0.12000000000000000
2784223,earthquake,2007-08-23T09:59:36.982Z,2011-05-31T13:40:00.000Z,174.99103999999999814,-40.21473000000000297,2.01200000000000001,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.45800000000000002,151.00000000000000000,0.35916999999999999,0.20100000000000001
2784219,earthquake,2007-08-23T09:50:05.137Z,2011-05-31T13:40:00.000Z,176.31532000000001403,-40.37449000000000154,2.22900000000000009,30.46580000000000155,ML,,GROPE,reviewed,manual,nz1dr,11,8,5,0.32200000000000001,168.00000000000000000,0.16919000000000001,0.16800000000000001
2784114,earthquake,2007-08-23T04:31:35.898Z,2011-05-31T13:40:00.000Z,173.15439000000000647,-41.73483999999999838,2.16199999999999992,60.16940000000000310,ML,,GROPE,reviewed,manual,nz1dr,10,7,3,0.18900000000000000,109.00000000000000000,0.13660000000000000,0.15200000000000000
2784045,earthquake,2007-08-23T00:43:39.407Z,2011-05-31T13:40:00.000Z,175.02097000000000548,-41.43285000000000196,1.96599999999999997,28.56040000000000134,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.22300000000000000,182.00000000000000000,0.10758000000000000,0.15600000000000000
2784010,earthquake,2007-08-22T22:47:07.532Z,2011-05-31T13:40:00.000Z,176.31579999999999586,-40.76496000000000208,2.12199999999999989,37.01899999999999835,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.32700000000000001,289.00000000000000000,0.00688000000000000,0.14599999999999999
2783848,earthquake,2007-08-22T14:05:36.350Z,2011-05-31T13:40:00.000Z,174.63564999999999827,-41.10866000000000042,2.04899999999999993,30.98039999999999949,ML,,GROPE,reviewed,manual,nz1dr,16,9,7,0.13200000000000001,101.00000000000000000,0.15745000000000001,0.16400000000000001
2783842,earthquake,2007-08-22T13:36:43.466Z,2011-05-31T13:40:00.000Z,174.17354000000000269,-40.42446999999999946,2.17600000000000016,72.12109999999999843,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.42399999999999999,271.00000000000000000,0.11028000000000000,0.10100000000000001
2783829,earthquake,2007-08-22T12:52:40.404Z,2011-05-31T13:40:00.000Z,174.87366000000000099,-40.14491999999999905,2.29099999999999993,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,20,0.39700000000000002,195.00000000000000000,0.26878999999999997,0.15400000000000000
2783822,earthquake,2007-08-22T12:28:57.105Z,2011-05-31T13:40:00.000Z,174.23535000000001105,-41.68609000000000009,2.24000000000000021,11.74859999999999971,ML,,GROPE,reviewed,manual,nz1dr,19,15,13,0.06700000000000000,112.00000000000000000,0.18317000000000000,0.19600000000000001
2783739,earthquake,2007-08-22T08:14:08.775Z,2011-05-31T13:40:00.000Z,174.39142000000001076,-42.21383000000000152,2.30500000000000016,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.62800000000000000,224.00000000000000000,0.33550999999999997,0.15600000000000000
2783729,earthquake,2007-08-22T07:51:06.716Z,2011-05-31T13:40:00.000Z,174.99976000000000909,-41.27991000000000099,2.12599999999999989,25.89300000000000068,ML,,GROPE,reviewed,manual,nz1dr,16,11,10,0.17499999999999999,115.00000000000000000,0.10320000000000000,0.20300000000000001
3487944,earthquake,2007-08-22T05:59:03.853Z,2011-05-31T13:45:00.000Z,174.37683000000001243,-42.20454999999999757,2.98099999999999987,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,15,10,0.46899999999999997,203.00000000000000000,0.30215999999999998,0.18300000000000000
3487931,earthquake,2007-08-22T04:15:16.233Z,2011-05-31T13:45:00.000Z,174.58870999999999185,-40.28215999999999752,2.27899999999999991,43.83659999999999712,ML,,GROPE,reviewed,manual,nz1dr,11,8,6,0.60699999999999998,166.00000000000000000,0.17348000000000000,0.24600000000000000
3487886,earthquake,2007-08-22T01:02:37.508Z,2011-05-31T13:45:00.000Z,175.83069000000000415,-41.08590000000000231,2.13799999999999990,25.78790000000000049,ML,,GROPE,reviewed,manual,nz1dr,15,11,8,0.05000000000000000,108.00000000000000000,0.18964000000000000,0.14000000000000001
2783531,earthquake,2007-08-21T21:35:47.991Z,2011-05-31T13:40:00.000Z,174.54537999999999442,-40.50303000000000253,3.25099999999999989,89.28199999999999648,ML,,GROPE,reviewed,manual,nz1dr,39,35,13,0.45300000000000001,129.00000000000000000,0.19908000000000001,0.17299999999999999
2783481,earthquake,2007-08-21T18:42:11.901Z,2011-05-31T13:40:00.000Z,173.98440999999999690,-41.84517000000000309,2.69899999999999984,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,15,7,0.15200000000000000,144.00000000000000000,0.24637999999999999,0.12600000000000000
2783432,earthquake,2007-08-21T16:15:58.929Z,2011-05-31T13:40:00.000Z,173.98872000000000071,-42.17643000000000342,2.18999999999999995,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.40999999999999998,175.00000000000000000,0.31218000000000001,0.25800000000000001
2783414,earthquake,2007-08-21T15:20:38.071Z,2011-05-31T13:40:00.000Z,176.09772000000000958,-40.44776999999999845,2.24900000000000011,47.99289999999999878,ML,,GROPE,reviewed,manual,nz1dr,11,8,6,0.36699999999999999,171.00000000000000000,0.39360000000000001,0.22300000000000000
2783254,earthquake,2007-08-21T06:40:31.749Z,2011-05-31T13:39:00.000Z,176.18838999999999828,-40.18527000000000271,1.89300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.21400000000000000,166.00000000000000000,0.30681999999999998,0.18900000000000000
2783222,earthquake,2007-08-21T04:46:33.737Z,2011-05-31T13:39:00.000Z,174.34809999999998809,-41.65756999999999977,2.49600000000000000,10.96770000000000067,ML,,GROPE,reviewed,manual,nz1dr,17,13,5,0.13700000000000001,135.00000000000000000,0.18909000000000001,0.08699999999999999
