publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p668097,earthquake,2021-09-05T04:42:09.710Z,2021-09-05T04:45:45.443Z,171.9852142,-43.21596146,1.611730518,4.554742813,MLv,,LOCSAT,confirmed,manual,iasp91,28,16,2,0.1165324822,65.02219963,0.4419979239,0.000373514275
2021p667712,earthquake,2021-09-05T01:17:18.019Z,2021-09-05T01:20:53.883Z,172.0038147,-43.21693802,1.539095753,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,2,0.1117909923,64.3892746,0.3963317722,0
2021p667649,earthquake,2021-09-05T00:43:30.368Z,2021-09-05T00:47:52.073Z,172.8161469,-43.47058868,1.623752088,4.498824596,M,,LOCSAT,confirmed,manual,iasp91,24,18,3,0.07160142064,127.3912086,0.3730628721,0
2021p667103,earthquake,2021-09-04T19:52:36.701Z,2021-09-04T19:57:11.855Z,173.2894745,-42.46213913,2.016611634,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,2,0.1903627664,124.2488251,0.5689386999,0
2021p666988,earthquake,2021-09-04T18:51:33.042Z,2021-09-29T22:59:47.592Z,172.3198242,-42.77455902,2.798119985,6.750056267,M,,LOCSAT,confirmed,manual,iasp91,39,29,10,0.03661204129,65.29696655,1.677927224,0
2021p664402,earthquake,2021-09-03T19:53:30.912Z,2021-09-03T19:59:48.847Z,172.3346405,-42.75891876,2.162319183,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,4,0.05205765367,94.51446533,0.3061350439,0
2021p661204,earthquake,2021-09-02T15:29:33.875Z,2021-09-02T15:33:24.801Z,173.831955,-42.19976807,2.135750457,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,5,0.05651716515,184.8104324,0.6865229464,0
2021p656713,earthquake,2021-08-31T23:36:53.872Z,2021-09-01T08:38:09.666Z,172.7935181,-42.65037537,2.88774784,6.695748329,M,,LOCSAT,confirmed,manual,iasp91,33,19,8,0.05102926493,55.04946899,0.3257229386,0
2021p656011,earthquake,2021-08-31T17:23:05.877Z,2021-08-31T17:32:02.938Z,173.2353516,-42.50906754,2.212799661,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,2,0.1737881154,106.9310379,0.6404753381,0.4837763782
2021p651801,earthquake,2021-08-30T03:59:54.645Z,2021-08-30T04:03:51.953Z,172.7785339,-42.63944244,2.505462119,6.430938721,M,,LOCSAT,confirmed,manual,iasp91,27,18,2,0.06376500428,65.70162201,0.2747009858,0
2021p650234,earthquake,2021-08-29T14:04:59.931Z,2021-08-29T14:07:53.828Z,173.5825806,-42.16167831,1.779620299,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,3,0.1675037742,79.96324158,0.3716636703,0
2021p648609,earthquake,2021-08-28T23:39:01.050Z,2021-08-28T23:45:47.174Z,172.502243,-43.62002182,1.629147325,4.776351452,M,,LOCSAT,confirmed,manual,iasp91,28,19,4,0.0250660181,103.6323242,0.2679855042,0
2021p647420,earthquake,2021-08-28T13:05:29.532Z,2021-08-28T13:08:40.937Z,173.5770874,-42.16670609,2.426848391,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,22,6,0.1702844799,103.5005188,0.4668247989,0.1475683743
2021p647169,earthquake,2021-08-28T10:51:58.676Z,2021-08-28T10:57:23.395Z,172.839798,-42.1322937,2.052860512,39.4087944,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,7,0.09046458453,53.48928833,0.491121534,0.1697706299
2021p647104,earthquake,2021-08-28T10:17:28.102Z,2021-08-28T10:20:17.707Z,172.4858551,-42.75552368,2.087751163,14.59458065,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,5,0.1215196922,72.61947632,0.5811039151,0.3749476573
2021p647020,earthquake,2021-08-28T09:32:20.050Z,2021-08-28T09:35:16.837Z,170.6512451,-43.74534988,1.436669036,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,1,0.2934796214,128.6098633,0.4543536554,0
2021p646861,earthquake,2021-08-28T08:07:37.770Z,2021-08-28T08:10:23.504Z,173.4534912,-42.34499741,2.340335127,4.567749977,M,,LOCSAT,confirmed,manual,iasp91,26,20,5,0.09509792179,62.1454277,0.431797061,0
2021p645974,earthquake,2021-08-28T00:15:18.836Z,2021-08-28T00:49:30.456Z,173.581955,-42.17193604,2.055870755,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,22,13,3,0.1757144183,106.3113861,0.2850393061,0.07207114028
2021p645294,earthquake,2021-08-27T18:12:42.033Z,2021-08-27T18:56:25.539Z,172.70784,-42.59676743,2.793068317,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,7,0.1166658998,65.41536331,0.2235866812,0.06192490817
2021p644948,earthquake,2021-08-27T15:08:41.660Z,2021-08-27T15:17:34.953Z,173.3327179,-42.49962997,3.282644246,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,22,31,0.174026683,113.5346756,0.3186648139,0.2300535547
2021p644101,earthquake,2021-08-27T07:37:33.268Z,2021-08-27T07:41:51.160Z,173.5675507,-42.19339752,1.475067255,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,1,0.1906037629,84.68968201,0.4565955957,0
2021p642258,earthquake,2021-08-26T15:15:28.261Z,2021-08-27T04:49:02.348Z,173.8238373,-42.18826675,2.135142362,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,4,0.04411570728,176.9994507,0.6106722355,0
2021p642162,earthquake,2021-08-26T14:24:26.616Z,2021-08-27T05:09:53.252Z,173.5105743,-42.2485466,1.657005722,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,1,0.1686460227,78.91860962,0.4853972108,0
2021p641843,earthquake,2021-08-26T11:34:22.716Z,2021-08-27T05:18:33.870Z,173.5685425,-42.17500305,1.616458305,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,1,0.1860439926,80.78131104,0.4541866743,0
2021p639058,earthquake,2021-08-25T10:50:07.862Z,2021-08-26T01:29:09.205Z,173.1678925,-42.48680496,1.798123409,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,2,0.1571882367,90.77355194,0.605179518,0
2021p638910,earthquake,2021-08-25T09:31:27.021Z,2021-08-25T09:36:32.716Z,173.1031036,-42.0973053,2.060559695,7.712871552,MLv,,LOCSAT,confirmed,manual,iasp91,18,15,5,0.1152165085,93.03338623,0.361898309,0.2973782767
2021p638363,earthquake,2021-08-25T04:40:06.362Z,2021-08-25T04:43:55.510Z,173.528717,-42.16667175,2.059045231,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,7,0.1587746292,72.14526367,0.3923887205,0.4102178092
2021p637744,earthquake,2021-08-24T23:10:15.849Z,2021-08-24T23:15:46.969Z,173.8403778,-42.25228119,2.638070965,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,3,0.1092273071,158.3214569,0.8721823627,0
2021p635011,earthquake,2021-08-23T22:54:19.192Z,2021-08-23T23:01:20.113Z,170.8811188,-44.36852646,2.158658129,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,7,0.09080331773,88.16651154,0.6148466292,0.2240314676
2021p633902,earthquake,2021-08-23T13:03:09.227Z,2021-08-23T13:08:03.237Z,172.3262482,-43.614254,2.064665861,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,6,0.1762813926,105.3472443,0.3783860647,0
2021p633368,earthquake,2021-08-23T08:18:43.117Z,2021-08-23T08:20:47.594Z,172.8314362,-43.48518372,2.049017436,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,5,0.2557820976,129.1446915,0.3002461854,0
2021p632037,earthquake,2021-08-22T20:29:57.838Z,2021-08-22T20:38:35.237Z,172.937088,-43.17097473,2.47869503,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,14,3,0.2090319693,138.2936249,0.4492407472,0.2865096005
2021p629734,earthquake,2021-08-22T00:02:41.052Z,2021-09-17T04:17:40.737Z,172.7845764,-42.63957596,2.60351202,6.135977745,M,,LOCSAT,confirmed,manual,iasp91,27,17,4,0.06265978515,56.47552842,0.2321602147,0
2021p628617,earthquake,2021-08-21T14:07:31.543Z,2021-08-21T14:12:16.263Z,173.8384552,-42.14557266,1.540295081,27.41327095,M,,LOCSAT,confirmed,manual,iasp91,23,16,2,0.01717572659,169.8085594,0.7052661253,0
2021p626628,earthquake,2021-08-20T20:27:40.334Z,2021-08-20T20:30:43.048Z,172.1572723,-43.50642395,1.514769876,3.949413061,M,,LOCSAT,confirmed,manual,iasp91,27,17,4,0.04346197844,58.35055923,0.3814378735,0
2021p623871,earthquake,2021-08-19T19:58:56.328Z,2021-08-19T20:03:28.992Z,173.2751007,-42.50863647,2.478203091,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,8,9,0.2161013931,115.3148727,0.4071040654,0
2021p622907,earthquake,2021-08-19T11:25:15.342Z,2021-08-19T11:27:39.710Z,173.2677155,-42.52852249,2.023234313,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,17,1,0.1824160218,107.3124161,0.940834243,0
2021p622879,earthquake,2021-08-19T11:10:25.981Z,2021-08-19T11:13:51.180Z,173.2759552,-42.51049423,3.262540763,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,24,7,0.1970915794,105.741539,0.2967720107,0
2021p621074,earthquake,2021-08-18T19:08:37.765Z,2021-08-18T19:14:37.301Z,173.1243439,-43.53820801,1.848454358,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,1,0.1476168782,200.8318176,0.3002996266,0
2021p620856,earthquake,2021-08-18T17:12:11.392Z,2021-08-18T17:15:39.016Z,173.5813904,-42.088871,2.021382894,25.7976284,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,3,0.1827867031,59.70487213,0.4647704449,0.2837780807
2021p619718,earthquake,2021-08-18T07:05:37.690Z,2021-08-18T07:11:31.947Z,171.852951,-43.55104828,2.262923444,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,6,0.09357826412,68.49560547,0.2286872201,0
2021p619018,earthquake,2021-08-18T00:52:53.762Z,2021-08-18T00:59:14.801Z,172.7926788,-42.06183624,2.472929642,54.02388763,MLv,,LOCSAT,confirmed,manual,iasp91,39,24,6,0.1530271769,57.89663696,0.5346659933,0.2822525634
2021p617784,earthquake,2021-08-17T13:55:35.028Z,2021-08-17T13:58:38.766Z,172.6608887,-43.60422897,1.528639837,4.410023212,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,2,0.01183303352,39.41552734,0.3300871122,0.3068628842
2021p615478,earthquake,2021-08-16T17:26:52.966Z,2021-08-16T17:28:39.669Z,171.9950714,-43.21802521,1.917271626,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,2,0.1123572886,117.5396137,0.3232338471,0
2021p615201,earthquake,2021-08-16T14:59:37.824Z,2021-08-16T15:01:46.966Z,173.5702515,-42.18016434,2.336973851,8.880496025,M,,LOCSAT,confirmed,manual,iasp91,23,17,4,0.2368024588,132.5028629,0.4454451043,0
2021p612858,earthquake,2021-08-15T18:10:49.545Z,2021-08-15T18:16:17.228Z,173.6725006,-42.12789536,2.825160673,24.72982597,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,7,0.1075844914,79.6708374,3.286325785,0.3327569073
2021p612338,earthquake,2021-08-15T13:34:02.283Z,2021-08-17T00:05:24.395Z,171.9865723,-43.20512772,1.466525529,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,4,0.1264968067,66.18601227,0.3918752311,0
2021p612124,earthquake,2021-08-15T11:39:43.834Z,2021-08-15T11:44:54.842Z,173.4169769,-42.34693909,3.447191495,5.723611355,MLv,,LOCSAT,confirmed,manual,iasp91,32,28,36,0.1137136295,65.24030304,0.4186737118,0.2096171389
2021p612050,earthquake,2021-08-15T11:00:18.313Z,2021-08-15T11:05:02.073Z,172.0445709,-43.14585495,2.279260407,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,4,0.1800259799,71.14572716,0.3239525226,0.6335527922
2021p611622,earthquake,2021-08-15T07:12:37.526Z,2021-08-15T07:14:43.138Z,170.8768768,-44.40067673,2.160329989,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,8,4,0.09429848194,115.0542297,0.5916254487,0
2021p611274,earthquake,2021-08-15T04:06:50.076Z,2021-08-15T04:10:27.134Z,172.5179901,-43.59232712,1.658981866,4.00014925,M,,LOCSAT,confirmed,manual,iasp91,18,14,4,0.04764151946,90.50634766,0.2952264194,0
2021p608942,earthquake,2021-08-14T07:24:20.248Z,2021-08-14T07:29:21.094Z,171.9883881,-43.17681885,2.141549852,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,5,0.153415069,69.46449852,0.207311729,0
2021p607355,earthquake,2021-08-13T17:18:48.791Z,2021-08-13T17:23:17.130Z,172.7732849,-43.63343811,2.705265945,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,7,0.03357710689,97.39234734,0.3226820918,0
2021p607274,earthquake,2021-08-13T16:35:51.529Z,2021-08-13T16:37:45.629Z,172.9395294,-42.6835556,2.218684182,21.61243248,M,,LOCSAT,preliminary,manual,iasp91,12,8,3,0.2921800911,107.0779686,0.4193129209,0
2021p605374,earthquake,2021-08-12T23:43:43.492Z,2021-08-12T23:46:28.698Z,171.995163,-43.18179321,1.829126496,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,2,0.1474531144,84.90588379,0.2938537669,0.3350601816
2021p604960,earthquake,2021-08-12T20:02:57.900Z,2021-08-12T20:08:54.910Z,172.9098206,-42.68081665,1.907136658,6.493116856,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,2,0.08326912671,101.69067,0.615116178,0.120743096
2021p601769,earthquake,2021-08-11T15:42:33.008Z,2021-08-11T15:46:20.143Z,172.7084656,-42.62783813,1.887918738,32.98772049,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,4,0.1380259693,58.7538147,0.6659348081,0.2006566915
2021p601306,earthquake,2021-08-11T11:35:55.166Z,2021-08-11T11:42:20.557Z,170.8769379,-44.40614319,2.094222214,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,16,5,0.0954220891,118.4070129,0.6721793417,0.1816712724
2021p600287,earthquake,2021-08-11T02:33:26.291Z,2021-08-11T02:38:03.919Z,173.7488556,-42.21307373,2.144920862,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,7,0.08445626497,156.1443787,0.4815224906,0
2021p600036,earthquake,2021-08-11T00:19:35.469Z,2021-08-11T00:25:58.571Z,172.7704163,-42.5703125,2.339208902,4.848046303,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,3,0.06468144059,99.88389134,0.2466929743,0.18920326
2021p598768,earthquake,2021-08-10T13:03:53.175Z,2021-08-10T13:07:49.871Z,170.8892822,-44.40921783,4.128216541,5.269160271,M,,LOCSAT,confirmed,manual,iasp91,38,31,35,0.08772467822,102.6012115,0.5442182961,0
2021p598594,earthquake,2021-08-10T11:31:23.272Z,2021-08-10T11:33:45.483Z,172.6756897,-42.66121674,3.019491608,6.953937054,M,,LOCSAT,confirmed,manual,iasp91,35,29,16,0.1002013683,38.34639001,0.4816514764,0
2021p598520,earthquake,2021-08-10T10:51:33.995Z,2021-08-10T10:54:14.439Z,172.7836456,-42.57811737,2.051222848,6.349517345,M,,LOCSAT,confirmed,manual,iasp91,27,19,2,0.06485231966,94.02166748,0.3537443709,0
2021p598269,earthquake,2021-08-10T08:37:49.529Z,2021-08-10T08:41:38.409Z,171.9076996,-43.75675201,2.604558196,7.643176079,M,,LOCSAT,confirmed,manual,iasp91,23,18,7,0.08382416517,58.77348328,0.3537136203,0
2021p597906,earthquake,2021-08-10T05:24:36.201Z,2021-08-10T05:29:57.680Z,172.782547,-42.58731842,2.404394446,7.050813198,M,,LOCSAT,confirmed,manual,iasp91,30,21,6,0.07318244129,54.82462311,0.4460288765,0
2021p597440,earthquake,2021-08-10T01:16:34.331Z,2021-08-10T06:32:55.985Z,173.539093,-42.25617218,1.745939153,5.360516071,M,,LOCSAT,confirmed,manual,iasp91,20,12,3,0.159705922,118.4517136,0.5025006732,0
2021p595023,earthquake,2021-08-09T03:48:36.792Z,2021-08-09T04:06:45.816Z,172.0480194,-43.60013962,2.329430433,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,3,0.1279861927,90.41777706,0.3936689014,0
2021p593628,earthquake,2021-08-08T15:25:22.560Z,2021-08-08T15:28:32.256Z,172.8502808,-43.44907761,2.31982287,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,18,3,0.1041055769,135.3428917,0.4051173864,0.2708329406
2021p592572,earthquake,2021-08-08T06:02:42.633Z,2021-08-08T06:06:41.270Z,171.5597687,-43.2027092,2.172348965,4.706624031,M,,LOCSAT,confirmed,manual,iasp91,25,18,5,0.1220867261,68.14602661,0.7380906223,0
2021p591820,earthquake,2021-08-07T23:21:55.426Z,2021-08-07T23:39:34.910Z,172.9758809,-41.91851362,2.943997225,78.125,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.1631012587,106.3689468,1.400395333,0
2021p588703,earthquake,2021-08-06T19:41:06.344Z,2021-08-06T20:17:30.184Z,172.9247131,-42.05890656,1.728299815,52.35577774,MLv,,LOCSAT,preliminary,manual,iasp91,19,12,4,0.2965690792,59.01477051,0.2648155072,0.2836195411
2021p587466,earthquake,2021-08-06T08:41:57.907Z,2021-08-06T08:47:15.329Z,171.9913788,-43.21434021,1.557234076,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,2,0.1166608036,65.03030396,0.2132194863,0.2344685817
2021p587397,earthquake,2021-08-06T08:05:18.769Z,2021-08-06T08:13:22.018Z,172.2985229,-43.22018814,1.819371024,4.600900173,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,3,0.04956050217,67.78696442,0.3221023131,0.3328215378
