publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3439298,earthquake,2010-12-30T11:57:47.335Z,2013-08-14T12:08:00.000Z,172.52054999999998586,-43.60338000000000136,2.61500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.07900000000000000,171.00000000000000000,0.22620000000000001,0.16500000000000001
3439297,earthquake,2010-12-30T11:54:54.032Z,2013-08-14T12:08:00.000Z,172.62534999999999741,-43.52964000000000055,2.45900000000000007,5.04670000000000041,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.00400000000000000,123.00000000000000000,0.16019000000000000,0.06000000000000000
3439261,earthquake,2010-12-30T09:58:48.336Z,2013-08-14T12:08:00.000Z,172.68244999999998868,-43.50739999999999696,2.88600000000000012,6.23909999999999965,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.03800000000000000,255.00000000000000000,0.12222000000000000,0.04800000000000000
3439257,earthquake,2010-12-30T09:44:03.073Z,2013-08-14T12:08:00.000Z,172.34675999999998908,-43.59058999999999884,2.73099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.20100000000000001,144.00000000000000000,0.14584000000000000,0.13300000000000001
3439231,earthquake,2010-12-30T08:17:54.226Z,2013-08-14T12:08:00.000Z,171.86591000000001372,-43.57963000000000164,2.57600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.28100000000000003,154.00000000000000000,0.14169999999999999,0.37200000000000000
3439223,earthquake,2010-12-30T07:56:56.330Z,2013-08-14T12:08:00.000Z,172.40340000000000487,-43.54939000000000249,2.77400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.16200000000000001,129.00000000000000000,0.16173000000000001,0.20200000000000001
3439179,earthquake,2010-12-30T05:43:20.162Z,2013-08-14T12:08:00.000Z,172.45411999999998898,-43.63864999999999839,2.57699999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.13800000000000001,200.00000000000000000,0.06740000000000000,0.18300000000000000
3439057,earthquake,2010-12-29T23:03:02.020Z,2013-08-14T12:08:00.000Z,172.27216999999998848,-43.56909999999999883,2.99000000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.25500000000000000,208.00000000000000000,0.04092000000000000,0.18300000000000000
3438959,earthquake,2010-12-29T17:02:12.058Z,2013-08-14T15:07:00.000Z,172.42876999999998588,-43.50753000000000270,2.37699999999999978,11.06869999999999976,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.15700000000000000,174.00000000000000000,0.04115000000000000,0.15800000000000000
3438920,earthquake,2010-12-29T15:42:02.532Z,2013-08-14T12:08:00.000Z,172.59433000000001357,-43.54784000000000077,2.64299999999999979,3.96039999999999992,ML,,GROPE,reviewed,manual,nz1dr,11,6,9,0.02500000000000000,96.00000000000000000,0.09918000000000000,0.22000000000000000
3438903,earthquake,2010-12-29T14:40:30.581Z,2013-08-14T12:08:00.000Z,171.88522000000000389,-43.55326999999999771,2.63300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.25200000000000000,149.00000000000000000,0.16255000000000000,0.28299999999999997
3438855,earthquake,2010-12-29T11:57:10.875Z,2013-08-14T12:07:00.000Z,172.54096999999998729,-43.47169000000000239,2.57100000000000017,8.01859999999999928,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.12000000000000000,166.00000000000000000,0.15839000000000000,0.15500000000000000
3438697,earthquake,2010-12-29T04:18:57.861Z,2013-08-14T12:07:00.000Z,172.39814999999998690,-43.60871000000000208,2.69300000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.16700000000000001,175.00000000000000000,0.11133000000000000,0.12400000000000000
3438645,earthquake,2010-12-29T01:30:16.257Z,2013-08-14T12:07:00.000Z,172.32138000000000488,-43.52900999999999954,2.48200000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.22400000000000000,148.00000000000000000,0.14760000000000001,0.14000000000000001
3438639,earthquake,2010-12-29T01:10:35.892Z,2013-08-14T12:07:00.000Z,173.79088999999999032,-42.39242999999999739,2.71200000000000019,19.22400000000000020,ML,,GROPE,reviewed,manual,nz1dr,8,6,7,0.18700000000000000,175.00000000000000000,0.20369999999999999,0.33900000000000002
3438626,earthquake,2010-12-29T00:22:41.811Z,2013-08-14T12:07:00.000Z,172.91945999999998662,-42.51017999999999830,2.39800000000000013,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.46899999999999997,141.00000000000000000,0.32960000000000000,0.24500000000000000
3438611,earthquake,2010-12-28T23:33:36.574Z,2013-08-14T12:07:00.000Z,172.40253000000001293,-43.60589999999999833,2.35199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.16300000000000001,197.00000000000000000,0.01794000000000000,0.06800000000000000
3438579,earthquake,2010-12-28T21:54:16.167Z,2013-08-14T12:07:00.000Z,172.09047000000001049,-43.47643000000000058,2.60400000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.15400000000000000,132.00000000000000000,0.19844000000000001,0.35099999999999998
3438475,earthquake,2010-12-28T16:39:24.190Z,2013-08-14T12:07:00.000Z,172.31145000000000778,-43.67555999999999727,2.60899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.24700000000000000,232.00000000000000000,0.05996000000000000,0.31600000000000000
3438438,earthquake,2010-12-28T14:31:01.265Z,2013-08-14T12:07:00.000Z,171.97513000000000716,-43.58881000000000228,2.54800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.26500000000000001,266.00000000000000000,0.14330000000000001,0.29399999999999998
3438354,earthquake,2010-12-28T09:37:47.404Z,2013-08-14T12:07:00.000Z,171.84641999999999484,-43.58167999999999864,2.93999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.28999999999999998,167.00000000000000000,0.13747000000000001,0.29299999999999998
3438313,earthquake,2010-12-28T07:26:50.998Z,2013-08-14T12:06:00.000Z,172.61768000000000711,-43.54655000000000342,2.95800000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,7,0.01500000000000000,138.00000000000000000,0.15271999999999999,0.30399999999999999
3438291,earthquake,2010-12-28T06:17:32.328Z,2013-08-14T12:06:00.000Z,172.25197000000000003,-43.59785000000000110,2.27999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.27100000000000002,219.00000000000000000,0.09116000000000000,0.07600000000000000
3438159,earthquake,2010-12-28T00:58:25.465Z,2013-08-14T12:06:00.000Z,172.34119000000001165,-43.59076000000000306,2.27999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.20499999999999999,203.00000000000000000,0.05735000000000000,0.11000000000000000
3438146,earthquake,2010-12-28T00:24:22.859Z,2013-08-14T12:06:00.000Z,172.48179999999999268,-43.60741000000000156,2.67499999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10700000000000000,182.00000000000000000,0.16516000000000000,0.29699999999999999
3438024,earthquake,2010-12-27T19:38:30.564Z,2013-08-14T12:06:00.000Z,172.35854000000000497,-43.57627999999999702,2.54599999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.19200000000000000,195.00000000000000000,0.09641000000000000,0.29699999999999999
3437921,earthquake,2010-12-27T15:17:47.383Z,2013-08-14T12:06:00.000Z,172.58553000000000566,-43.54375000000000284,2.60899999999999999,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.02800000000000000,135.00000000000000000,0.15043000000000001,0.31600000000000000
3437898,earthquake,2010-12-27T14:20:45.938Z,2013-08-14T12:06:00.000Z,172.12414999999998599,-43.47702000000000311,2.81000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.16200000000000001,132.00000000000000000,0.10915000000000000,0.18600000000000000
3437838,earthquake,2010-12-27T11:33:20.507Z,2013-08-14T12:06:00.000Z,172.60686999999998648,-43.53475999999999857,2.57799999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.01000000000000000,127.00000000000000000,0.19101000000000001,0.08900000000000000
3437712,earthquake,2010-12-27T05:28:29.614Z,2013-08-14T12:06:00.000Z,172.13039000000000556,-43.48183999999999827,3.48499999999999988,7.96769999999999978,ML,,GROPE,reviewed,manual,nz1dr,13,7,14,0.02300000000000000,124.00000000000000000,0.17730000000000001,0.18800000000000000
3437693,earthquake,2010-12-27T04:34:22.170Z,2013-08-14T12:06:00.000Z,172.36606000000000449,-43.60880999999999830,2.76699999999999990,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.18900000000000000,148.00000000000000000,0.13378000000000001,0.22300000000000000
3437688,earthquake,2010-12-27T04:18:13.502Z,2013-08-14T12:06:00.000Z,171.86493999999999005,-43.55369999999999919,3.39900000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,12,0.25900000000000001,149.00000000000000000,0.13100999999999999,0.16600000000000001
3437555,earthquake,2010-12-26T21:20:34.549Z,2013-08-14T12:06:00.000Z,172.27429000000000769,-43.59575999999999851,2.75400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.25400000000000000,150.00000000000000000,0.14713000000000001,0.15900000000000000
3437542,earthquake,2010-12-26T20:40:23.750Z,2013-08-14T12:06:00.000Z,172.65845999999999094,-43.51794000000000295,2.61399999999999988,6.47470000000000034,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.01800000000000000,248.00000000000000000,0.12074000000000000,0.25600000000000001
3437524,earthquake,2010-12-26T19:47:49.386Z,2013-08-14T12:06:00.000Z,172.14251999999999043,-43.45295999999999736,3.62599999999999989,8.09120000000000061,ML,,GROPE,reviewed,manual,nz1dr,12,7,17,0.04800000000000000,108.00000000000000000,0.20168000000000000,0.26900000000000002
3437543,earthquake,2010-12-26T19:42:21.730Z,2013-08-14T12:06:00.000Z,172.16408999999998741,-43.44440000000000168,3.08400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.14899999999999999,124.00000000000000000,0.14008999999999999,0.29899999999999999
3437398,earthquake,2010-12-26T13:01:59.432Z,2013-08-14T12:06:00.000Z,172.60471999999998616,-43.54473000000000127,2.99500000000000011,4.29900000000000038,ML,,GROPE,reviewed,manual,nz1dr,16,9,4,0.01700000000000000,93.00000000000000000,0.11408000000000000,0.20000000000000001
3437371,earthquake,2010-12-26T11:25:27.468Z,2013-08-14T12:06:00.000Z,172.17264000000000124,-43.31734000000000151,2.82399999999999984,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,14,0.09900000000000000,120.00000000000000000,0.12179000000000000,0.27600000000000002
3437366,earthquake,2010-12-26T11:10:49.021Z,2013-08-14T12:06:00.000Z,172.63200000000000500,-43.53475999999999857,4.00000000000000000,5.05510000000000037,Mw,,GROPE,reviewed,manual,nz1dr,38,25,0,0.00400000000000000,37.00000000000000000,0.16261000000000000,0.00000000000000000
3437336,earthquake,2010-12-26T09:38:24.350Z,2013-08-14T12:06:00.000Z,172.37727000000000999,-43.55147000000000190,2.39100000000000001,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.17999999999999999,184.00000000000000000,0.07270000000000000,0.26000000000000001
3437323,earthquake,2010-12-26T08:58:13.330Z,2013-08-14T12:06:00.000Z,172.40619000000000938,-43.60676000000000130,2.44300000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,3,0.16000000000000000,144.00000000000000000,0.09266000000000001,0.13100000000000001
3437312,earthquake,2010-12-26T08:25:03.930Z,2013-08-14T12:05:00.000Z,172.65860000000000696,-43.47722000000000264,2.16999999999999993,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10199999999999999,203.00000000000000000,0.10995000000000001,0.18800000000000000
3437272,earthquake,2010-12-26T06:14:30.769Z,2013-08-14T12:05:00.000Z,172.35728000000000293,-43.58384999999999820,3.39100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,12,0.19300000000000000,142.00000000000000000,0.12572000000000000,0.19800000000000001
3437268,earthquake,2010-12-26T06:03:30.041Z,2013-08-14T12:05:00.000Z,172.41182000000000585,-43.54364000000000345,3.16000000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,8,0.15700000000000000,127.00000000000000000,0.15453000000000000,0.19000000000000000
3437260,earthquake,2010-12-26T05:43:55.622Z,2013-08-14T12:05:00.000Z,172.40854999999999109,-43.54048999999999836,3.53900000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,13,0.10400000000000000,73.00000000000000000,0.20904000000000000,0.20799999999999999
3437239,earthquake,2010-12-26T04:26:11.126Z,2013-08-14T12:05:00.000Z,172.60666000000000508,-43.54581999999999908,3.20500000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,10,5,0.01700000000000000,93.00000000000000000,0.16664000000000001,0.26200000000000001
3437222,earthquake,2010-12-26T03:29:07.287Z,2013-08-14T12:05:00.000Z,172.61757000000000062,-43.53260999999999825,3.12699999999999978,3.03569999999999984,ML,,GROPE,reviewed,manual,nz1dr,18,12,6,0.00200000000000000,85.00000000000000000,0.14146000000000000,0.15900000000000000
3437202,earthquake,2010-12-26T02:20:51.855Z,2013-08-14T12:05:00.000Z,172.57597000000001231,-43.54581999999999908,2.95999999999999996,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,8,4,0.03500000000000000,100.00000000000000000,0.13163000000000000,0.13800000000000001
3437183,earthquake,2010-12-26T01:25:11.375Z,2013-08-14T12:05:00.000Z,172.59621000000001345,-43.55333000000000254,2.84500000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,3,0.02500000000000000,134.00000000000000000,0.24203000000000000,0.18099999999999999
3437182,earthquake,2010-12-26T01:22:05.079Z,2013-08-14T12:05:00.000Z,172.67795000000000982,-43.50910999999999973,2.68699999999999983,5.47970000000000024,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.04800000000000000,254.00000000000000000,0.05019000000000000,0.23599999999999999
3437170,earthquake,2010-12-26T00:51:25.693Z,2013-08-14T12:05:00.000Z,172.64294000000001006,-43.53495999999999810,2.85099999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,4,0.01300000000000000,197.00000000000000000,0.16095000000000001,0.08699999999999999
3437159,earthquake,2010-12-26T00:12:33.233Z,2013-08-14T12:05:00.000Z,172.62599000000000160,-43.53893999999999664,3.66999999999999993,4.04509999999999970,ML,,GROPE,reviewed,manual,nz1dr,23,16,15,0.00200000000000000,78.00000000000000000,0.16680000000000000,0.15800000000000000
3437153,earthquake,2010-12-25T23:52:39.430Z,2013-08-14T12:05:00.000Z,172.69993999999999801,-43.50522000000000133,2.99800000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,5,0.05100000000000000,259.00000000000000000,0.14717000000000000,0.11400000000000000
3437148,earthquake,2010-12-25T23:34:31.868Z,2013-08-14T12:05:00.000Z,172.63712000000001012,-43.53497000000000128,3.73799999999999999,7.13060000000000027,ML,,GROPE,reviewed,manual,nz1dr,27,20,17,0.00800000000000000,46.00000000000000000,0.18282999999999999,0.15900000000000000
3437141,earthquake,2010-12-25T23:14:52.195Z,2013-08-14T12:05:00.000Z,172.64320000000000732,-43.52134000000000214,2.88200000000000012,6.66370000000000040,ML,,GROPE,reviewed,manual,nz1dr,15,10,10,0.00600000000000000,216.00000000000000000,0.16042999999999999,0.29999999999999999
3454452,earthquake,2010-12-25T22:54:02.182Z,2013-08-14T12:10:00.000Z,172.62443999999999278,-43.54326999999999970,3.11799999999999988,5.38400000000000034,ML,,GROPE,reviewed,manual,nz1dr,11,8,6,0.01300000000000000,152.00000000000000000,0.20893000000000000,0.18500000000000000
3437133,earthquake,2010-12-25T22:53:07.805Z,2013-08-14T12:05:00.000Z,172.64229000000000269,-43.54205999999999932,3.51399999999999979,5.61010000000000009,ML,,GROPE,reviewed,manual,nz1dr,23,15,14,0.00400000000000000,73.00000000000000000,0.21531000000000000,0.17999999999999999
3437123,earthquake,2010-12-25T22:26:47.696Z,2013-08-14T12:05:00.000Z,172.61889999999999645,-43.53233999999999781,2.50700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.00100000000000000,146.00000000000000000,0.08205999999999999,0.24800000000000000
3437122,earthquake,2010-12-25T22:22:23.529Z,2013-08-14T12:05:00.000Z,172.65683000000001357,-43.51299000000000206,2.14100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.03300000000000000,249.00000000000000000,0.11099000000000001,0.16800000000000001
3454446,earthquake,2010-12-25T22:19:31.048Z,2013-08-14T12:10:00.000Z,172.48556999999999562,-43.56902999999999793,2.90799999999999992,18.60519999999999996,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.10000000000000001,148.00000000000000000,0.33703000000000000,0.21400000000000000
3454444,earthquake,2010-12-25T22:18:06.033Z,2013-08-14T12:10:00.000Z,172.61662000000001171,-43.52913000000000210,2.86100000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.00300000000000000,198.00000000000000000,0.17358999999999999,0.25100000000000000
3454434,earthquake,2010-12-25T22:16:53.495Z,2013-08-14T12:10:00.000Z,172.61448999999998932,-43.52703000000000344,2.57399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.00600000000000000,142.00000000000000000,0.15336000000000000,0.23699999999999999
3437117,earthquake,2010-12-25T22:03:12.114Z,2013-08-14T12:05:00.000Z,172.61949000000001320,-43.53764999999999930,2.75800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,5,0.00600000000000000,76.00000000000000000,0.19711000000000001,0.10800000000000000
3437115,earthquake,2010-12-25T21:57:38.361Z,2013-08-14T12:05:00.000Z,172.59209999999998786,-43.54625000000000057,2.98700000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,4,0.02500000000000000,96.00000000000000000,0.16051000000000001,0.19700000000000001
3454429,earthquake,2010-12-25T21:54:33.771Z,2013-08-14T12:10:00.000Z,172.66396000000000299,-43.50831999999999766,2.58599999999999985,6.28239999999999998,ML,,GROPE,reviewed,manual,nz1dr,11,5,3,0.02600000000000000,251.00000000000000000,0.14454000000000000,0.18300000000000000
3437112,earthquake,2010-12-25T21:49:33.884Z,2013-08-14T12:05:00.000Z,172.71393000000000484,-43.49150000000000205,2.68299999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,7,0.06600000000000000,263.00000000000000000,0.08531999999999999,0.35199999999999998
3454022,earthquake,2010-12-25T21:44:35.177Z,2013-08-14T12:10:00.000Z,172.62727000000000999,-43.52562999999999960,2.61399999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.00600000000000000,136.00000000000000000,0.13134000000000001,0.29499999999999998
3454018,earthquake,2010-12-25T21:38:55.654Z,2013-08-14T12:10:00.000Z,172.66844000000000392,-43.51218999999999681,3.07100000000000017,6.02240000000000020,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.02700000000000000,251.00000000000000000,0.18883000000000000,0.40100000000000002
3454014,earthquake,2010-12-25T21:37:59.941Z,2013-08-14T12:10:00.000Z,172.61057999999999879,-43.53540999999999883,3.49299999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.01200000000000000,126.00000000000000000,0.17330000000000001,0.47399999999999998
3437107,earthquake,2010-12-25T21:35:53.856Z,2013-08-14T12:05:00.000Z,172.63894999999999413,-43.53905999999999921,3.54999999999999982,5.06039999999999957,ML,,GROPE,reviewed,manual,nz1dr,17,12,7,0.00600000000000000,80.00000000000000000,0.16052000000000000,0.13300000000000001
3454006,earthquake,2010-12-25T21:32:19.721Z,2013-08-14T12:10:00.000Z,172.62371999999999161,-43.53278999999999854,3.70100000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,16,10,0.00300000000000000,114.00000000000000000,0.13117999999999999,0.14099999999999999
3437105,earthquake,2010-12-25T21:30:15.903Z,2013-08-14T12:05:00.000Z,172.63195999999999231,-43.54796999999999940,4.70000000000000018,5.02930000000000010,Mw,,GROPE,reviewed,manual,nz1dr,37,30,0,0.01100000000000000,60.00000000000000000,0.25847999999999999,0.00000000000000000
3437091,earthquake,2010-12-25T20:51:44.753Z,2013-08-14T12:05:00.000Z,172.71297999999998751,-43.49560000000000315,2.71600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.07700000000000000,262.00000000000000000,0.12934000000000001,0.26600000000000001
3437077,earthquake,2010-12-25T20:10:30.741Z,2013-08-14T12:05:00.000Z,172.74001999999998702,-43.57764999999999844,2.68199999999999994,6.39440000000000008,ML,,GROPE,reviewed,manual,nz1dr,8,4,6,0.02300000000000000,270.00000000000000000,0.09612000000000000,0.28399999999999997
3437070,earthquake,2010-12-25T19:41:27.754Z,2013-08-14T12:05:00.000Z,172.41498999999998887,-43.53302000000000049,2.93000000000000016,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,9,0.15700000000000000,94.00000000000000000,0.25794000000000000,0.35699999999999998
3437061,earthquake,2010-12-25T19:03:41.892Z,2013-08-14T12:05:00.000Z,172.63702000000000680,-43.53649999999999665,3.82900000000000018,5.91610000000000014,ML,,GROPE,reviewed,manual,nz1dr,33,25,20,0.00700000000000000,46.00000000000000000,0.15745000000000001,0.13800000000000001
3437026,earthquake,2010-12-25T17:03:00.268Z,2013-08-14T12:05:00.000Z,172.42116999999998939,-43.59669999999999845,2.89599999999999991,15.44250000000000078,ML,,GROPE,reviewed,manual,nz1dr,9,7,4,0.14799999999999999,98.00000000000000000,0.16475000000000001,0.16400000000000001
3437016,earthquake,2010-12-25T16:34:04.676Z,2013-08-14T12:05:00.000Z,172.68126000000000886,-43.52067999999999870,2.75899999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.03400000000000000,156.00000000000000000,0.15895000000000001,0.26200000000000001
3437014,earthquake,2010-12-25T16:24:16.070Z,2013-08-14T12:05:00.000Z,172.47021000000000868,-43.57211999999999819,2.81800000000000006,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,12,0.11100000000000000,87.00000000000000000,0.23411000000000001,0.34799999999999998
3436956,earthquake,2010-12-25T13:32:09.924Z,2013-08-14T15:01:00.000Z,172.63927000000001044,-43.53347000000000122,4.55999999999999961,6.65610000000000035,ML,,GROPE,reviewed,manual,nz1dr,19,16,12,0.00800000000000000,79.00000000000000000,0.15493999999999999,0.56899999999999995
3443452,earthquake,2010-12-25T13:28:15.345Z,2013-08-14T12:09:00.000Z,172.63160999999999490,-43.53974000000000188,3.42899999999999983,6.93949999999999978,ML,,GROPE,reviewed,manual,nz1dr,17,12,12,0.01200000000000000,70.00000000000000000,0.20269000000000001,0.34699999999999998
3453979,earthquake,2010-12-25T13:23:05.256Z,2013-08-14T12:10:00.000Z,172.61061000000000831,-43.53909999999999769,2.74199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,4,0.01000000000000000,127.00000000000000000,0.23293000000000000,0.23200000000000001
